Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/12 18:17,23.9,52,24.5,42,10.8,24.5,0.1,0.5,156,990.7,1013.5,46.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:18,23.9,52,24.5,42,10.8,24.5,0.7,1.0,169,990.5,1013.3,48.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:19,23.9,52,24.5,41,10.4,24.5,0.6,1.0,156,990.3,1013.1,48.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:20,23.9,52,24.5,41,10.4,24.5,0.4,0.5,195,990.3,1013.1,48.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:21,23.8,52,24.5,42,10.8,24.5,0.7,1.0,193,990.5,1013.3,50.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:22,23.9,52,24.5,42,10.8,24.5,0.4,0.5,162,990.6,1013.4,50.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:23,23.9,52,24.5,41,10.4,24.5,0.5,0.5,197,990.4,1013.2,50.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:24,23.9,52,24.4,41,10.3,24.4,0.3,0.5,149,990.4,1013.2,50.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:25,23.9,52,24.4,41,10.3,24.4,0.3,0.5,163,990.4,1013.2,50.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 18:26,23.9,52,24.4,41,10.3,24.4,0.8,1.5,213,990.4,1013.2,51.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
