Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/14 19:37,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:38,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:39,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:40,23.1,14.7,23.1,59,22.3,14.2,22.3,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:41,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:42,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,21.9,14.1,21.9,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:43,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:44,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:45,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/14 19:46,23.1,14.7,23.1,59,22.4,14.3,22.4,60,22.4,12.1,22.4,52,22.7,15.3,22.7,63,22.0,14.2,22.0,61,--,--,--,--,--,--,--,--,18.4,15.5,18.4,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
