Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/3/10 0:00,21.3,33,-1.0,74,-5.1,-1.0,0.0,0.0,212,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:01,21.4,33,-1.0,75,-4.9,-1.0,0.1,0.5,192,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:02,21.3,33,-1.0,75,-4.9,-1.0,0.0,0.0,197,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:03,21.3,33,-1.0,75,-4.9,-1.0,0.4,0.5,190,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:04,21.3,33,-1.0,75,-4.9,-1.0,0.0,0.0,193,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:05,21.3,33,-1.1,75,-5.0,-1.1,0.0,0.0,192,1001.4,1024.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:06,21.3,33,-1.1,75,-5.0,-1.1,0.4,0.5,189,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:07,21.3,33,-1.1,75,-5.0,-1.1,0.2,0.5,217,1001.2,1024.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:08,21.3,33,-1.1,75,-5.0,-1.1,0.0,0.0,204,1001.0,1023.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/10 0:09,21.3,33,-0.8,74,-4.9,-0.8,0.1,0.5,192,1001.3,1024.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
